ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
running main tilt
armed: b=begin  s=stop(e-stop)  e=end(ramp down)
state=0 freq=0.0 target=100.0 ledc0=0 ledc3=0
state=0 freq=0.0 target=100.0 ledc0=0 ledc3=0
state=0 freq=0.0 target=100.0 ledc0=0 ledc3=0
begin: started
state=1 freq=1.0 target=100.0 ledc0=0 ledc3=0
state=1 freq=1.8 target=100.0 ledc0=0 ledc3=0
state=1 freq=3.9 target=100.0 ledc0=0 ledc3=0
state=1 freq=7.2 target=100.0 ledc0=0 ledc3=0
state=1 freq=11.6 target=100.0 ledc0=0 ledc3=0
state=1 freq=17.1 target=100.0 ledc0=0 ledc3=0
state=1 freq=23.4 target=100.0 ledc0=0 ledc3=0
state=1 freq=30.6 target=100.0 ledc0=0 ledc3=0
state=1 freq=38.5 target=100.0 ledc0=0 ledc3=0
state=1 freq=47.0 target=100.0 ledc0=0 ledc3=0
state=1 freq=56.1 target=100.0 ledc0=0 ledc3=0
state=1 freq=65.7 target=100.0 ledc0=0 ledc3=0
state=1 freq=75.6 target=100.0 ledc0=0 ledc3=0
state=1 freq=85.8 target=100.0 ledc0=0 ledc3=0
state=1 freq=96.1 target=100.0 ledc0=0 ledc3=0
state=1 freq=106.6 target=100.0 ledc0=0 ledc3=0
state=1 freq=117.0 target=100.0 ledc0=0 ledc3=0
state=1 freq=127.3 target=100.0 ledc0=0 ledc3=0
state=1 freq=137.4 target=100.0 ledc0=0 ledc3=0
state=1 freq=147.3 target=100.0 ledc0=0 ledc3=0
state=1 freq=156.8 target=100.0 ledc0=0 ledc3=0
state=1 freq=165.8 target=100.0 ledc0=0 ledc3=0
state=1 freq=174.2 target=100.0 ledc0=0 ledc3=0
state=1 freq=182.0 target=100.0 ledc0=0 ledc3=0
state=1 freq=188.9 target=100.0 ledc0=0 ledc3=0
state=1 freq=195.1 target=100.0 ledc0=0 ledc3=0
state=1 freq=200.4 target=100.0 ledc0=0 ledc3=0
state=1 freq=204.5 target=100.0 ledc0=0 ledc3=0
state=1 freq=207.6 target=100.0 ledc0=0 ledc3=0
state=1 freq=209.5 target=100.0 ledc0=0 ledc3=0
state=2 freq=210.0 target=100.0 ledc0=0 ledc3=0
state=2 freq=210.0 target=100.0 ledc0=0 ledc3=0
state=3 freq=210.0 target=90.0 ledc0=0 ledc3=0
state=2 freq=210.0 target=90.0 ledc0=0 ledc3=0
state=2 freq=210.0 target=90.0 ledc0=0 ledc3=0
state=3 freq=210.0 target=80.0 ledc0=0 ledc3=0
stop: ramping down (fast)
coils off
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
state=6 freq=210.0 target=80.0 ledc0=0 ledc3=0
