frame,timestamp_sec,detected,line_point_x,line_point_y,line_dir_x,line_dir_y,line_angle_deg_major,line_angle_deg_minor,longest_width_px,contour_area_px,final_combined_angle_deg,true_floor_angle_deg
1,0.034026070763500935,True,265.02,404.5,0.9997,0.0263,1.51,0.0,136.24,2953.0,1.51,1.51
2,0.06805214152700187,True,265.54,404.56,0.9996,0.0265,1.52,6.13,137.19,2970.0,1.51,1.51
3,0.10207821229050279,True,265.88,404.65,0.9996,0.0271,1.55,5.57,136.22,2967.0,1.54,1.54
4,0.13610428305400374,True,266.22,404.62,0.9997,0.0252,1.45,7.58,136.23,2979.0,1.43,1.43
5,0.17013035381750466,True,266.28,404.74,0.9997,0.0252,1.45,6.65,136.23,2973.0,1.44,1.44
6,0.20415642458100558,True,266.07,404.6,0.9997,0.0254,1.46,7.72,136.24,2980.0,1.44,1.44
7,0.23818249534450653,True,265.69,404.56,0.9997,0.0262,1.5,7.58,135.24,2979.0,1.49,1.49
8,0.2722085661080075,True,265.13,404.5,0.9997,0.0253,1.45,9.14,136.23,2991.0,1.43,1.43
9,0.30623463687150837,True,264.24,404.44,0.9997,0.0264,1.51,10.05,136.24,2999.0,1.49,1.49
10,0.3402607076350093,True,263.28,404.37,0.9996,0.027,1.55,8.9,136.25,2989.0,1.53,1.53
11,0.37428677839851027,True,263.21,404.39,0.9997,0.0262,1.5,9.61,136.24,2995.0,1.48,1.48
12,0.40831284916201116,True,262.45,404.28,0.9997,0.0255,1.46,8.13,136.24,2983.0,1.45,1.45
13,0.4423389199255121,True,262.57,404.24,0.9997,0.0243,1.39,5.95,136.18,2969.0,1.38,1.38
14,0.47636499068901306,True,262.58,404.28,0.9997,0.0243,1.39,6.65,136.15,2973.0,1.39,1.39
15,0.510391061452514,True,263.11,404.32,0.9997,0.0235,1.35,6.31,136.2,2971.0,1.34,1.34
16,0.544417132216015,True,263.67,404.38,0.9997,0.0237,1.36,5.16,135.2,2965.0,1.35,1.35
17,0.5784432029795158,True,264.23,404.37,0.9998,0.0223,1.28,7.28,136.19,2977.0,1.27,1.27
18,0.6124692737430167,True,265.0,404.44,0.9997,0.0235,1.35,6.65,136.2,2973.0,1.34,1.34
19,0.6464953445065177,True,266.45,404.53,0.9997,0.0235,1.35,9.49,136.17,2994.0,1.33,1.33
20,0.6805214152700186,True,267.36,404.52,0.9997,0.0248,1.42,10.57,136.23,3004.0,1.4,1.4
21,0.7145474860335196,True,268.11,404.47,0.9997,0.0244,1.4,10.97,136.23,3008.0,1.38,1.38
